code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2013-01-31,11.24,11.5,11.12,11.48,0.021352,181147190.0,2051351346.0,171313481480.0,214141851840.0,0.012139,84.118323,2012-09-30,2012-10-31,6.391936,2.6880759999999997,1.128581,1.2619280000000002,9.739498
sh600000,2013-02-01,11.41,11.97,11.31,11.95,0.040941000000000005,223157195.0,2595572299.0,178327186730.0,222908983410.0,0.014953999999999999,87.562211,2012-09-30,2012-10-31,6.653629,2.7981279999999997,1.174786,1.313593,10.138242
sh600000,2013-02-04,11.98,12.27,11.83,12.07,0.010042,271540507.0,3269293147.0,180117919980.0,225147399980.0,0.018196,88.441511,2012-09-30,2012-10-31,6.7204440000000005,2.826227,1.186583,1.326784,10.240051
sh600000,2013-02-05,11.91,12.0,11.65,11.87,-0.016569999999999998,176944688.0,2098278652.0,177133364560.0,221416705700.0,0.011857,86.976035,2012-09-30,2012-10-31,6.609087,2.7793959999999998,1.166922,1.304799,10.070373
sh600000,2013-02-06,11.85,12.05,11.72,12.0,0.010952,133748186.0,1595335908.0,179073325580.0,223841656980.0,0.008962999999999999,87.928597,2012-09-30,2012-10-31,6.681469,2.8098360000000002,1.179702,1.319089,10.180664
sh600000,2013-02-07,12.0,12.02,11.17,11.43,-0.0475,315193605.0,3634915098.0,170567342620.0,213209178270.0,0.021122,83.751988,2012-09-30,2012-10-31,6.3640989999999995,2.6763689999999998,1.123666,1.256433,9.697082
sh600000,2013-02-08,11.4,11.45,11.06,11.34,-0.007873999999999999,195904902.0,2214211012.0,169224292680.0,211530365850.0,0.013128,83.092525,2012-09-30,2012-10-31,6.313989,2.655295,1.114818,1.24654,9.620727
sh600000,2013-02-18,11.42,11.5,11.19,11.26,-0.007055,119051849.0,1348960810.0,168030470510.0,210038088130.0,0.007978,82.50630699999999,2012-09-30,2012-10-31,6.269443,2.636562,1.106953,1.237745,9.552853
sh600000,2013-02-19,11.23,11.31,11.07,11.1,-0.014209999999999999,114565262.0,1279590709.0,165642826170.0,207053532710.0,0.007677,81.333893,2012-09-30,2012-10-31,6.1803550000000005,2.599097,1.091223,1.220157,9.417107000000001
sh600000,2013-02-20,11.1,11.12,10.58,10.81,-0.026126,264523040.0,2849978249.0,161315220800.0,201644026000.0,0.017726,79.208963,2012-09-30,2012-10-31,6.018887,2.531193,1.062714,1.188279,9.171076
sh600000,2013-02-21,10.65,10.68,10.0,10.22,-0.054578999999999996,290791316.0,2996527715.0,152510782290.0,190638477860.0,0.019486,74.885817,2012-09-30,2012-10-31,5.690382,2.393043,1.004712,1.123424,8.670528
sh600000,2013-02-22,10.19,10.34,10.08,10.14,-0.007828,143226433.0,1463429410.0,151316960120.0,189146200150.0,0.009598,74.299611,2012-09-30,2012-10-31,5.6458379999999995,2.37431,0.9968469999999999,1.11463,8.602655
sh600000,2013-02-25,10.21,10.4,10.2,10.32,0.017751,116274545.0,1198145581.0,154003060000.0,192503825000.0,0.007792,75.618504,2012-09-30,2012-10-31,5.746057,2.416456,1.014542,1.134416,8.755360000000001
sh600000,2013-02-26,10.2,10.76,10.15,10.33,0.0009689999999999999,238592674.0,2515148260.0,154152287770.0,192690359720.0,0.015988,75.691778,2012-09-30,2012-10-31,5.751625,2.418798,1.015525,1.135515,8.763844
sh600000,2013-02-27,10.36,10.7,10.31,10.39,0.005808,158815735.0,1662077351.0,155047654400.0,193809568000.0,0.010643000000000001,76.131396,2012-09-30,2012-10-31,5.78503,2.432846,1.0214239999999999,1.14211,8.814745
sh600000,2013-02-28,10.55,11.07,10.39,11.06,0.064485,224658466.0,2416913062.0,165045915080.0,206307393850.0,0.015055,81.040729,2012-09-30,2012-10-31,6.158078,2.589728,1.0872899999999999,1.215759,9.383164
sh600000,2013-03-01,11.07,11.31,10.8,11.17,0.009946,223208905.0,2475460511.0,166687420560.0,208359275710.0,0.014958,81.84676,2012-09-30,2012-10-31,6.219326000000001,2.615486,1.0981040000000002,1.227851,9.476489
sh600000,2013-03-04,10.86,10.9,10.27,10.39,-0.06982999999999999,261002023.0,2758781288.0,155047654400.0,193809568000.0,0.017490000000000002,76.131401,2012-09-30,2012-10-31,5.785031,2.432846,1.0214239999999999,1.14211,8.814745
sh600000,2013-03-05,10.36,11.22,10.36,11.07,0.065448,233607734.0,2525017018.0,165195142850.0,206493928560.0,0.015653999999999998,81.114049,2012-09-30,2012-10-31,6.1636489999999995,2.592071,1.088274,1.216859,9.391653
sh600000,2013-03-06,11.16,11.31,10.96,11.11,0.0036130000000000003,205631621.0,2289024741.0,165792053940.0,207240067420.0,0.01378,81.407114,2012-09-30,2012-10-31,6.185918,2.6014369999999998,1.092206,1.221255,9.425585
sh600000,2013-03-07,11.02,11.1,10.51,10.76,-0.031502999999999996,191555154.0,2072717387.0,160569081940.0,200711352430.0,0.012836000000000002,78.842545,2012-09-30,2012-10-31,5.991043,2.519484,1.057798,1.182782,9.128651
sh600000,2013-03-08,10.81,10.88,10.6,10.71,-0.004647,103046487.0,1106726782.0,159822943080.0,199778678850.0,0.006905,78.476164,2012-09-30,2012-10-31,5.963203,2.507775,1.0528819999999999,1.177286,9.08623
sh600000,2013-03-11,10.67,10.67,10.41,10.47,-0.022409000000000002,94081221.0,990803399.0,156241476570.0,195301845720.0,0.006305,76.71759200000001,2012-09-30,2012-10-31,5.829574,2.451579,1.029288,1.1509040000000001,8.882617
sh600000,2013-03-12,10.46,10.65,10.18,10.29,-0.017192,132298619.0,1371021517.0,153555376690.0,191944220860.0,0.008865999999999999,75.398663,2012-09-30,2012-10-31,5.729352,2.409431,1.011593,1.131118,8.729907
sh600000,2013-03-13,10.29,10.42,10.11,10.25,-0.003887,105764431.0,1083876595.0,152958465600.0,191198082000.0,0.007087,75.105588,2012-09-30,2012-10-31,5.707082,2.400066,1.0076610000000001,1.1267209999999999,8.695973
sh600000,2013-03-14,10.4,10.56,10.27,10.45,0.019512,163419368.0,1707645843.0,155943021030.0,194928776290.0,0.010951,76.571048,2012-12-31,2013-03-14,5.701861,2.358739,2.1055099999999998,1.0981809999999999,8.865649000000001
sh600000,2013-03-15,10.47,10.93,10.38,10.51,0.005742000000000001,214299272.0,2283442403.0,156838387660.0,196047984570.0,0.014361,77.010719,2012-12-31,2013-03-14,5.7346010000000005,2.3722830000000004,2.1175990000000002,1.104487,8.916556
sh600000,2013-03-18,10.44,10.64,10.39,10.48,-0.0028539999999999998,142604467.0,1499673028.0,156390704340.0,195488380430.0,0.009556,76.790931,2012-12-31,2013-03-14,5.718234,2.365513,2.111556,1.101335,8.891108000000001
sh600000,2013-03-19,10.47,10.66,10.43,10.65,0.016221,114470221.0,1207222485.0,158927576460.0,198659470570.0,0.007670999999999999,78.036557,2012-12-31,2013-03-14,5.81099,2.403884,2.145807,1.119199,9.035331
sh600000,2013-03-20,10.68,11.2,10.65,11.19,0.050704,253698290.0,2793678441.0,166985876110.0,208732345130.0,0.017001,81.99332199999999,2012-12-31,2013-03-14,6.105630000000001,2.52577,2.254608,1.1759469999999999,9.493458
sh600000,2013-03-21,11.2,11.28,10.94,11.1,-0.008043000000000002,193267919.0,2143848514.0,165642826170.0,207053532710.0,0.012950999999999999,81.33385,2012-12-31,2013-03-14,6.056523,2.505455,2.236475,1.1664889999999999,9.417102
sh600000,2013-03-22,11.01,11.11,10.95,11.06,-0.003604,122824527.0,1356165867.0,165045915080.0,206307393850.0,0.008231,81.040723,2012-12-31,2013-03-14,6.034695,2.496426,2.228414,1.162285,9.383163
sh600000,2013-03-25,11.13,11.24,11.0,11.04,-0.001808,89020579.0,986945885.0,164747459540.0,205934324420.0,0.005965,80.894201,2012-12-31,2013-03-14,6.023784,2.4919119999999997,2.224385,1.160184,9.366197999999999
sh600000,2013-03-26,10.98,10.99,10.65,10.7,-0.030797,126327261.0,1358261944.0,159673715310.0,199592144140.0,0.008465,78.402902,2012-12-31,2013-03-14,5.83827,2.4151689999999997,2.155881,1.1244530000000001,9.077747
sh600000,2013-03-27,10.71,10.95,10.63,10.76,0.005607,113814685.0,1225592652.0,160569081940.0,200711352430.0,0.007626999999999999,78.842507,2012-12-31,2013-03-14,5.871005,2.428711,2.167969,1.130758,9.128646
sh600000,2013-03-28,10.2,10.25,9.68,10.02,-0.068773,298069476.0,2992135427.0,149526226860.0,186907783580.0,0.019974000000000002,73.420272,2012-12-31,2013-03-14,5.467238,2.2616810000000003,2.018871,1.052993,8.500842
sh600000,2013-03-29,10.03,10.21,9.91,10.13,0.010978,131028762.0,1315731616.0,151167732350.0,188959665430.0,0.00878,74.226279,2012-12-31,2013-03-14,5.527258,2.28651,2.041034,1.064552,8.594164
sh600000,2013-04-01,10.06,10.2,10.03,10.05,-0.007897,76052116.0,767292300.0,149973910180.0,187467387720.0,0.005096,73.640114,2012-12-31,2013-03-14,5.4836089999999995,2.268453,2.024916,1.0561459999999998,8.526296
sh600000,2013-04-02,10.07,10.17,9.94,10.03,-0.00199,83681538.0,840890523.0,149675454630.0,187094318290.0,0.005608,73.493571,2012-12-31,2013-03-14,5.472697,2.263939,2.020887,1.054044,8.509329
sh600000,2013-04-03,10.05,10.15,9.95,10.06,0.002991,88765772.0,892637729.0,150123137950.0,187653922430.0,0.005947999999999999,73.71339,2012-12-31,2013-03-14,5.489065,2.27071,2.0269310000000003,1.057197,8.53478
sh600000,2013-04-08,9.87,9.99,9.7,9.92,-0.013916999999999999,89499064.0,883268138.0,148033949150.0,185042436440.0,0.005997,72.68752099999999,2012-12-31,2013-03-14,5.412674,2.239109,1.998722,1.042484,8.416002
sh600000,2013-04-09,9.96,10.12,9.96,10.04,0.012097,65806596.0,660726025.0,149824682410.0,187280853010.0,0.00441,73.566822,2012-12-31,2013-03-14,5.478151,2.266195,2.022901,1.055094,8.51781
sh600000,2013-04-10,10.03,10.04,9.92,10.0,-0.0039840000000000006,54586848.0,544630505.0,149227771320.0,186534714150.0,0.003658,73.27373100000001,2012-12-31,2013-03-14,5.456326,2.257167,2.014842,1.050891,8.483875
sh600000,2013-04-11,10.08,10.12,10.0,10.02,0.002,43303750.0,435013681.0,149526226860.0,186907783580.0,0.002902,73.42027900000001,2012-12-31,2013-03-14,5.467239,2.2616810000000003,2.018871,1.052993,8.500843
sh600000,2013-04-12,10.03,10.06,9.9,9.94,-0.007984,41832297.0,417375283.0,148332404690.0,185415505870.0,0.002803,72.834091,2012-12-31,2013-03-14,5.423588,2.243624,2.002753,1.044586,8.432972
sh600000,2013-04-15,9.94,9.99,9.79,9.83,-0.011066,75763623.0,747795127.0,146690899210.0,183363624010.0,0.005077,72.028109,2012-12-31,2013-03-14,5.363571,2.2187959999999998,1.98059,1.033026,8.339653
sh600000,2013-04-16,9.75,9.83,9.6,9.74,-0.009156000000000001,126274720.0,1224441887.0,145347849270.0,181684811580.0,0.008462,71.36861999999999,2012-12-31,2013-03-14,5.314462000000001,2.198481,1.9624560000000002,1.023568,8.263295
sh600000,2013-04-17,9.74,9.74,9.52,9.59,-0.0154,86278542.0,829038302.0,143109432700.0,178886790870.0,0.005782,70.269543,2012-12-31,2013-03-14,5.232619000000001,2.1646240000000003,1.932234,1.0078049999999998,8.13604
sh600000,2013-04-18,9.46,9.66,9.42,9.63,0.004171,103421937.0,985199538.0,143706343780.0,179632929730.0,0.0069299999999999995,70.562637,2012-12-31,2013-03-14,5.254445,2.173653,1.940294,1.012009,8.169976
sh600000,2013-04-19,9.65,10.19,9.62,10.14,0.05296,178675031.0,1778831224.0,151316960120.0,189146200150.0,0.011973000000000001,74.299635,2012-12-31,2013-03-14,5.532719999999999,2.288769,2.0430509999999997,1.065604,8.602657
sh600000,2013-04-22,10.11,10.22,10.1,10.22,0.007890000000000001,123343744.0,1254891723.0,152510782290.0,190638477860.0,0.008265,74.885859,2012-12-31,2013-03-14,5.576373,2.306828,2.059171,1.0740120000000002,8.670532000000001
sh600000,2013-04-23,10.28,10.29,9.8,9.84,-0.037182,108826815.0,1083711298.0,146840126980.0,183550158720.0,0.007293000000000001,72.101453,2012-12-31,2013-03-14,5.369033,2.221055,1.982607,1.034078,8.348145
sh600000,2013-04-24,9.86,10.15,9.77,10.03,0.019309,105005043.0,1045917590.0,149675454630.0,187094318290.0,0.007037000000000001,73.49365999999999,2012-12-31,2013-03-14,5.472703,2.263941,2.020889,1.0540450000000001,8.509339
sh600000,2013-04-25,10.0,10.07,9.82,9.91,-0.011964,74320334.0,737540033.0,147884721380.0,184855901720.0,0.00498,72.61438199999999,2012-12-31,2013-03-14,5.407228,2.236856,1.9967110000000001,1.041435,8.407533
sh600000,2013-04-26,9.96,10.01,9.85,9.88,-0.0030269999999999997,52806428.0,524919890.0,147437038060.0,184296297580.0,0.003539,72.39457800000001,2012-12-31,2013-03-14,5.39086,2.230085,1.9906669999999997,1.038282,8.382083999999999
sh600000,2013-05-02,9.77,9.86,9.66,9.82,-0.006072999999999999,80667825.0,786928394.0,146541671440.0,183177089300.0,0.005406,71.954926,2013-03-31,2013-04-27,5.236287,2.178235,1.586843,0.9863190000000001,8.331178999999999
sh600000,2013-05-03,9.87,10.17,9.83,10.01,0.019348,109373480.0,1097528959.0,149376999090.0,186721248860.0,0.0073290000000000004,73.347109,2013-03-31,2013-04-27,5.337599,2.22038,1.617545,1.0054020000000001,8.492371
sh600000,2013-05-06,10.03,10.21,9.97,10.13,0.011988,87865272.0,888293829.0,151167732350.0,188959665430.0,0.005888,74.226395,2013-03-31,2013-04-27,5.401586,2.246998,1.6369360000000002,1.017455,8.594178
sh600000,2013-05-07,10.09,10.1,9.98,10.06,-0.0069099999999999995,60095952.0,603143645.0,150123137950.0,187653922430.0,0.004027,73.71349000000001,2013-03-31,2013-04-27,5.364261,2.231471,1.625625,1.010424,8.534792
sh600000,2013-05-08,10.12,10.2,10.01,10.05,-0.0009939999999999999,72153519.0,728615180.0,149973910180.0,187467387720.0,0.004835,73.64021899999999,2013-03-31,2013-04-27,5.358929,2.229253,1.624009,1.00942,8.526308
sh600000,2013-05-09,10.06,10.08,9.89,9.97,-0.00796,64667334.0,644949072.0,148780088010.0,185975110010.0,0.004333,73.05404300000001,2013-03-31,2013-04-27,5.3162720000000006,2.2115080000000003,1.611082,1.001385,8.458439
sh600000,2013-05-10,9.93,10.06,9.89,10.03,0.006018,63127003.0,630968308.0,149675454630.0,187094318290.0,0.004229999999999999,73.49368199999999,2013-03-31,2013-04-27,5.348266000000001,2.224817,1.6207770000000001,1.007411,8.509342
sh600000,2013-05-13,10.02,10.11,9.93,10.02,-0.000997,66994306.0,670319776.0,149526226860.0,186907783580.0,0.004489,73.42040899999999,2013-03-31,2013-04-27,5.342933,2.222599,1.619161,1.006407,8.500858000000001
sh600000,2013-05-14,10.03,10.05,9.93,9.97,-0.00499,67348057.0,671548085.0,148780088010.0,185975110010.0,0.0045130000000000005,73.054041,2013-03-31,2013-04-27,5.3162720000000006,2.2115080000000003,1.611082,1.001385,8.458439
sh600000,2013-05-15,9.98,10.02,9.93,9.99,0.002006,47275904.0,471747480.0,149078543550.0,186348179440.0,0.003168,73.200587,2013-03-31,2013-04-27,5.326936,2.215944,1.614314,1.003393,8.475406
sh600000,2013-05-16,9.99,10.16,9.84,10.15,0.016016,111647303.0,1120193847.0,151466187890.0,189332734860.0,0.007481999999999999,74.372968,2013-03-31,2013-04-27,5.412253,2.251435,1.640168,1.019464,8.611148
sh600000,2013-05-17,10.15,10.28,10.05,10.24,0.008867,122955149.0,1250713166.0,152809237830.0,191011547290.0,0.008239,75.032433,2013-03-31,2013-04-27,5.460243,2.271398,1.654712,1.0285030000000002,8.687503
sh600000,2013-05-20,10.26,10.54,10.2,10.41,0.016602000000000002,156851179.0,1632285383.0,155346109940.0,194182637430.0,0.010511,76.278122,2013-03-31,2013-04-27,5.550894,2.309108,1.6821830000000002,1.045579,8.831733
sh600000,2013-05-21,10.38,10.42,10.24,10.34,-0.006723999999999999,91775245.0,946356975.0,154301515540.0,192876894430.0,0.00615,75.76522800000001,2013-03-31,2013-04-27,5.51357,2.293581,1.6708720000000001,1.038548,8.772349
sh600000,2013-05-22,10.33,10.38,10.28,10.36,0.001934,71207689.0,734819190.0,154599971090.0,193249963860.0,0.004772,75.911757,2013-03-31,2013-04-27,5.524233000000001,2.2980169999999998,1.674104,1.040557,8.789314
sh600000,2013-05-23,10.29,10.33,10.15,10.15,-0.02027,82484743.0,845485658.0,151466187890.0,189332734860.0,0.005527000000000001,74.373026,2013-03-31,2013-04-27,5.412257,2.251436,1.6401700000000001,1.019465,8.611155
sh600000,2013-05-24,10.2,10.28,10.1,10.2,0.004926,63230983.0,644944802.0,152212326750.0,190265408430.0,0.0042369999999999994,74.739388,2013-03-31,2013-04-27,5.438918,2.262527,1.648249,1.024486,8.653574
sh600000,2013-05-27,10.21,10.33,10.18,10.29,0.008824,69546991.0,714504542.0,153555376690.0,191944220860.0,0.00466,75.398888,2013-03-31,2013-04-27,5.486911,2.282492,1.662793,1.033526,8.729933
sh600000,2013-05-28,10.3,10.56,10.25,10.55,0.025266999999999998,111377099.0,1160468763.0,157435298740.0,196794123430.0,0.007464,77.30399200000001,2013-03-31,2013-04-27,5.6255489999999995,2.340163,1.704807,1.059641,8.950512
sh600000,2013-05-29,10.58,10.62,10.51,10.52,-0.002844,91459014.0,966132051.0,156987615430.0,196234519290.0,0.006129,77.08413900000001,2013-03-31,2013-04-27,5.6095489999999995,2.333508,1.699959,1.056627,8.925057
sh600000,2013-05-30,10.48,10.62,10.47,10.54,0.0019010000000000001,89454796.0,942531006.0,157286070970.0,196607588710.0,0.005995,77.230676,2013-03-31,2013-04-27,5.620213,2.337944,1.7031900000000002,1.0586360000000001,8.942022999999999
sh600000,2013-05-31,10.56,10.62,10.46,10.47,-0.006640999999999999,101875600.0,1074952868.0,156241476570.0,195301845720.0,0.006827,76.717787,2013-03-31,2013-04-27,5.582889,2.322418,1.6918790000000001,1.051605,8.882639
sh600000,2013-06-03,9.97,10.01,9.81,9.84,-0.007640999999999999,83186090.0,823621313.0,146840126980.0,183550158720.0,0.005574,76.131587,2013-03-31,2013-04-27,5.5402309999999995,2.304672,1.678952,1.04357,8.814767
sh600000,2013-06-04,9.89,9.89,9.7,9.74,-0.010163,60164557.0,587136100.0,145347849270.0,181684811580.0,0.004032,75.357861,2013-03-31,2013-04-27,5.483925,2.28125,1.661889,1.032964,8.725182
sh600000,2013-06-05,9.74,9.77,9.6,9.65,-0.00924,56405768.0,545296050.0,144004799320.0,180005999150.0,0.0037799999999999995,74.661555,2013-03-31,2013-04-27,5.433254,2.2601709999999997,1.6465330000000002,1.02342,8.644561999999999
sh600000,2013-06-06,9.61,9.67,9.42,9.45,-0.020725,72417597.0,688813179.0,141020243900.0,176275304870.0,0.0048530000000000005,73.114194,2013-03-31,2013-04-27,5.3206489999999995,2.213329,1.612408,1.002209,8.465403
sh600000,2013-06-07,9.51,9.57,9.32,9.35,-0.010582,72344081.0,682011573.0,139527966180.0,174409957730.0,0.004848,72.3405,2013-03-31,2013-04-27,5.264346,2.189907,1.595346,0.991604,8.375822
sh600000,2013-06-13,9.25,9.25,8.91,9.02,-0.035294,127820275.0,1152185130.0,134603449729.99997,168254312160.0,0.008565000000000001,69.787314,2013-03-31,2013-04-27,5.078547,2.1126169999999997,1.53904,0.956606,8.080206
sh600000,2013-06-14,9.07,9.07,8.98,9.02,0.0,77530686.0,699500719.0,134603449729.99997,168254312160.0,0.005195,69.787314,2013-03-31,2013-04-27,5.078547,2.1126169999999997,1.53904,0.956606,8.080206
sh600000,2013-06-17,9.05,9.1,8.96,9.01,-0.001109,52039165.0,469144449.0,134454221960.0,168067777450.0,0.0034869999999999996,69.70992,2013-03-31,2013-04-27,5.072914,2.110274,1.537333,0.9555450000000001,8.071245
sh600000,2013-06-18,9.05,9.12,9.01,9.07,0.006659,40358845.0,365844138.0,135349588590.0,169186985730.0,0.002705,70.174118,2013-03-31,2013-04-27,5.106694999999999,2.124326,1.5475700000000001,0.961908,8.124992
sh600000,2013-06-19,9.05,9.05,8.82,8.89,-0.019846000000000003,53104791.0,473179675.0,132663488700.0,165829360880.0,0.0035590000000000005,68.78144300000001,2013-03-31,2013-04-27,5.005347,2.0821669999999997,1.516857,0.942818,7.963742999999999
sh600000,2013-06-20,8.86,8.86,8.4,8.42,-0.052868,137571510.0,1178952736.0,125649783450.0,157062229310.0,0.009219,65.145105,2013-03-31,2013-04-27,4.740725,1.972087,1.436664,0.8929729999999999,7.542716
sh600000,2013-06-21,8.31,8.47,8.22,8.28,-0.016627,147442615.0,1229287083.0,123560594650.0,154450743320.0,0.00988,64.061938,2013-03-31,2013-04-27,4.661901,1.939297,1.412776,0.8781260000000001,7.4173029999999995
sh600000,2013-06-24,8.29,8.29,7.5,7.52,-0.091787,249977361.0,1942163889.0,112219284030.0,140274105040.0,0.016751,58.181885,2013-03-31,2013-04-27,4.233999,1.761295,1.283102,0.797525,6.736491
sh600000,2013-06-25,7.45,7.84,7.18,7.8,0.037233999999999996,246601203.0,1856925606.0,116397661630.0,145497077040.0,0.016525,60.348229,2013-03-31,2013-04-27,4.391648,1.826875,1.330877,0.8272200000000001,6.987317999999999
sh600000,2013-06-26,7.9,7.95,7.63,7.77,-0.003846,130788936.0,1016856736.0,115949978320.0,144937472890.0,0.008764,60.116130000000005,2013-03-31,2013-04-27,4.374757,1.819849,1.325758,0.824039,6.960444
sh600000,2013-06-27,7.85,7.92,7.7,7.88,0.014157,125823284.0,982597070.0,117591483800.0,146989354750.0,0.008431999999999999,60.96719399999999,2013-03-31,2013-04-27,4.436691000000001,1.8456119999999998,1.344527,0.8357049999999999,7.0589830000000005
sh600000,2013-06-28,7.82,8.3,7.76,8.28,0.050761,157753950.0,1276035956.0,123560594650.0,154450743320.0,0.010570999999999999,64.061949,2013-03-31,2013-04-27,4.6619019999999995,1.939297,1.412777,0.8781260000000001,7.417304
sh600000,2013-07-01,8.22,8.27,8.07,8.17,-0.013285,86027064.0,702497388.0,121919089170.0,152398861460.0,0.005765,63.210886,2013-03-31,2013-04-27,4.599968,1.913534,1.394008,0.86646,7.318766
sh600000,2013-07-02,8.18,8.22,7.95,8.15,-0.002448,84019573.0,677872934.0,121620633630.0,152025792030.0,0.00563,63.056146,2013-03-31,2013-04-27,4.5887080000000005,1.9088490000000002,1.390595,0.864339,7.300849
sh600000,2013-07-03,8.1,8.11,7.97,8.04,-0.013497,69690313.0,560255121.0,119979128140.0,149973910180.0,0.0046700000000000005,62.205077,2013-03-31,2013-04-27,4.526774,1.883086,1.371826,0.8526729999999999,7.202310000000001
sh600000,2013-07-04,8.06,8.28,8.02,8.12,0.00995,85794489.0,697456116.0,121172950310.0,151466187890.0,0.005749,62.824018,2013-03-31,2013-04-27,4.571815,1.9018220000000001,1.385476,0.861157,7.273973
sh600000,2013-07-05,8.11,8.22,8.08,8.11,-0.001232,58764344.0,477728564.0,121023722540.0,151279653180.0,0.0039380000000000005,62.746618999999995,2013-03-31,2013-04-27,4.5661830000000005,1.8994790000000001,1.383769,0.8600959999999999,7.265011
